peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr1_24415844_24416544	78	75	44	30	65	67
chr1_24438208_24438986	137	145	80	99	125	80
chr1_24442611_24443129	63	53	63	42	78	46
chr1_24501924_24502732	125	145	108	132	160	132
chr1_24503283_24503800	66	81	50	72	80	70
chr1_24534265_24534815	166	145	142	159	152	99
chr1_24535138_24536828	868	841	820	690	988	610
chr1_24541589_24542081	73	84	85	64	91	64
chr1_24631579_24633891	339	329	483	514	598	497
chr1_24641668_24642975	498	531	406	490	499	503
chr1_24643322_24644334	307	366	240	299	328	308
chr1_24658922_24659828	87	43	70	77	68	53
chr1_24704589_24706339	228	218	153	173	276	188
chr1_24724239_24724631	15	14	8	9	23	15
chr1_24741557_24743290	523	650	510	740	660	669
chr1_24743715_24744524	248	281	240	310	374	322
chr1_24755806_24756440	340	360	285	295	351	268
chr1_24756783_24757557	597	551	509	467	566	430
chr1_24763053_24763510	60	44	43	66	73	63
chr1_24763773_24764414	107	79	87	92	104	57
chr1_24779173_24779521	36	32	41	30	53	33
chr1_24842771_24843381	59	44	60	47	80	29
chr1_24848123_24848832	49	108	52	63	53	72
chr1_24928712_24929872	163	168	142	123	145	106
chr1_24930489_24931149	108	118	77	89	100	81
chr1_25232100_25233641	278	298	220	226	266	244
chr1_25239270_25240764	284	290	218	231	312	203
chr1_25246304_25248212	477	541	369	514	420	501
chr1_25266495_25267027	43	60	50	38	59	47
chr1_25336866_25337266	56	52	55	49	79	42
chr1_25338308_25339157	265	260	169	259	191	263
chr1_25429891_25430595	46	39	29	51	43	43
chr1_25430956_25431775	71	100	45	60	74	69
chr1_25506604_25507005	19	28	19	21	22	12
chr1_25543675_25545091	121	156	101	100	89	48
chr1_25565620_25566118	34	33	29	33	21	34
chr1_25566530_25567066	63	60	52	38	49	61
chr1_25588100_25588738	23	30	16	12	15	26
chr1_25616019_25616467	37	35	37	32	38	37
chr1_25770908_25771218	31	23	20	9	18	6
chr1_25771396_25771864	17	18	16	11	22	18
chr1_25779679_25781216	90	73	40	41	61	43
chr1_25799596_25800066	61	64	53	38	60	44
chr1_25800407_25801290	92	123	65	80	113	87
chr1_25819149_25821290	279	302	236	252	267	267
chr1_25858644_25860741	494	504	392	428	461	361
chr1_25874562_25875892	130	132	83	110	92	89
chr1_25905126_25907154	773	1092	702	922	774	806
chr1_25922078_25922694	26	35	35	26	51	43
chr1_25996920_25998033	175	173	174	176	228	166
chr1_25998400_25998797	46	43	42	33	54	43
chr1_26010531_26011396	33	39	45	40	34	46
chr1_26025147_26026147	82	75	55	71	81	49
chr1_26034688_26036096	223	196	160	176	156	151
chr1_26110617_26111546	230	310	195	229	180	186
chr1_26111853_26113038	301	397	236	268	245	235
chr1_26126693_26127619	109	179	81	138	147	131
chr1_26164003_26164972	72	83	59	61	55	55
chr1_26169572_26170790	125	115	102	115	125	152
chr1_26234232_26235208	331	359	220	274	280	308
chr1_26237518_26238013	135	137	110	98	180	73
chr1_26246635_26247254	36	17	25	22	40	28
chr1_26279364_26280739	154	152	116	152	161	123
chr1_26306076_26306633	36	26	40	32	27	32
chr1_26306893_26307368	42	43	36	31	55	19
chr1_26321251_26321617	1	15	15	12	15	13
chr1_26336057_26337221	87	89	53	72	65	39
chr1_26429352_26430646	249	124	175	114	240	122
chr1_26431454_26432095	88	63	64	103	95	90
chr1_26432359_26432735	37	46	43	59	51	55
chr1_26471604_26472913	657	712	555	677	592	515
chr1_26500406_26501716	487	588	399	551	509	547
chr1_26529208_26529566	64	50	46	60	55	47
chr1_26529836_26531834	223	236	203	212	223	200
chr1_26596696_26597525	59	58	55	86	91	112
chr1_26597690_26598111	18	12	34	37	38	35
chr1_26618115_26618577	262	232	250	215	345	256
chr1_26620041_26621955	1197	1269	911	927	1106	950
chr1_26635653_26636142	74	48	40	22	57	24
chr1_26636675_26637332	153	137	121	110	105	92
chr1_26692362_26693465	867	754	645	687	802	626
chr1_26695078_26695499	279	332	222	211	265	199
chr1_26696842_26698200	663	794	525	553	566	549
chr1_26723034_26723925	44	55	29	73	59	57
chr1_26787335_26789236	600	613	451	478	579	529
chr1_26802195_26802840	27	40	49	69	71	54
chr1_26803270_26803655	23	19	35	24	37	42
chr1_26826018_26827871	186	221	106	136	160	135
chr1_26844971_26845247	24	20	11	19	9	7
chr1_26864072_26865059	232	310	243	244	267	259
chr1_26865345_26866358	625	687	468	600	555	488
chr1_26889158_26890859	189	178	142	184	158	196
chr1_26899905_26901237	99	71	78	60	99	70
chr1_26921743_26922694	161	224	151	219	128	223
chr1_26993735_26994095	56	87	41	50	65	34
chr1_26994441_26994892	56	64	32	34	42	19
chr1_27006442_27007063	62	57	65	60	44	82
chr1_27013140_27014110	92	118	69	112	111	89
chr1_27042146_27042540	24	37	25	25	13	24
chr1_27049343_27049740	51	42	57	69	78	56
chr1_27050037_27051000	103	142	146	216	214	230
chr1_27064853_27065172	26	46	42	55	58	57
chr1_27065599_27066375	116	128	107	158	159	130
chr1_27099145_27100013	21	24	33	37	48	24
chr1_27105989_27107126	51	55	84	81	90	90
chr1_27153915_27155020	134	129	89	106	124	156
chr1_27161061_27162542	309	446	435	465	480	414
chr1_27192108_27192888	36	66	52	106	62	80
chr1_27220288_27220929	46	40	34	66	89	41
chr1_27233894_27234289	39	31	47	51	28	33
chr1_27234520_27235661	112	142	95	79	98	77
chr1_27287404_27288317	62	76	111	173	175	218
chr1_27288808_27289356	13	34	36	47	49	52
chr1_27322224_27323497	119	191	117	135	152	144
chr1_27365217_27367587	422	485	368	467	520	402
chr1_27391852_27392393	66	35	27	41	38	47
chr1_27392639_27393582	87	64	54	54	61	63
chr1_27489160_27491106	407	510	306	489	476	457
chr1_27503832_27505054	56	83	55	53	95	81
chr1_27557047_27558480	51	54	61	50	56	72
chr1_27567707_27568437	71	62	66	53	42	32
chr1_27603230_27604123	87	102	73	60	76	62
chr1_27659397_27659867	21	52	26	16	40	27
chr1_27660234_27660637	21	13	23	24	26	19
chr1_27671652_27673105	265	266	213	174	248	148
chr1_27724990_27725579	113	103	97	105	113	82
chr1_27726020_27726914	82	164	90	113	111	93
chr1_27773280_27774309	102	63	60	71	67	79
chr1_27829952_27831772	300	296	240	289	285	257
chr1_27872537_27873448	43	90	59	58	38	42
chr1_27913899_27915265	232	239	185	192	187	221
chr1_27958651_27960216	277	302	243	267	234	249
chr1_28019950_28020684	77	37	80	50	106	49
chr1_28020985_28021722	96	73	63	50	103	48
chr1_28032138_28032871	47	30	47	45	71	28
chr1_28037690_28038376	84	43	94	46	102	40
chr1_28046049_28046738	59	54	56	51	80	30
chr1_28067495_28068388	132	122	115	95	153	57
chr1_28087607_28088637	287	266	228	241	288	232
chr1_28232402_28232973	77	90	56	87	82	63
chr1_28235526_28237073	337	435	255	339	316	323
chr1_28247525_28248552	108	104	69	94	89	80
chr1_28248860_28250152	144	152	71	74	76	63
chr1_28259541_28260625	311	363	175	257	198	238
chr1_28296750_28297442	25	25	34	34	14	22
chr1_28328394_28328852	47	29	48	39	62	51
chr1_28329075_28329989	142	169	107	121	140	116
chr1_28369252_28370803	463	473	291	374	348	315
chr1_28394794_28395486	64	65	73	66	71	50
chr1_28400619_28400986	19	21	13	20	26	17
chr1_28414557_28416119	104	105	84	124	121	121
chr1_28441524_28442030	61	54	35	29	62	34
chr1_28479160_28479536	33	23	19	38	29	35
chr1_28479808_28480716	26	56	47	51	68	65
chr1_28505494_28505775	228	207	152	196	207	156
chr1_28506247_28511113	3976	3239	3445	3262	4546	3305
chr1_28518296_28519451	451	464	396	448	474	411
chr1_28539885_28541516	495	608	522	545	650	497
chr1_28552160_28552809	92	94	69	99	124	87
chr1_28553082_28554059	223	271	164	190	212	197
chr1_28580958_28583321	899	858	821	898	949	912
chr1_28592282_28593087	66	89	56	70	80	55
chr1_28642298_28644028	864	735	609	787	820	624
chr1_28647562_28648547	362	304	306	305	337	319
chr1_28648886_28649648	265	290	235	308	294	242
chr1_28668156_28668698	208	168	161	137	195	189
chr1_28669110_28669965	324	374	288	300	329	253
chr1_28736180_28736712	171	156	116	131	144	118
chr1_28736936_28738083	421	573	368	417	461	444
chr1_28785307_28785655	36	25	11	28	33	23
chr1_28884619_28885079	56	69	34	53	52	35
chr1_28886811_28888492	213	244	184	205	213	151
chr1_28913648_28914267	76	63	100	63	89	52
chr1_28914609_28915625	198	217	178	183	199	153
chr1_28943425_28943760	18	20	10	12	17	10
chr1_28965450_28966184	29	45	42	43	90	58
chr1_29001216_29001558	32	35	24	24	26	29
chr1_29003060_29003360	38	47	29	23	33	49
chr1_29003712_29004096	40	69	31	37	49	67
chr1_29123192_29123764	101	83	58	81	55	74
chr1_29124022_29125483	239	266	179	251	231	183
chr1_29156574_29157619	171	86	97	65	156	61
chr1_29163875_29164602	197	145	159	108	222	133
chr1_29165041_29165938	107	76	102	112	92	53
chr1_29180906_29181888	563	647	496	579	538	517
chr1_29182239_29182963	231	248	233	214	262	216
chr1_29189061_29190712	269	269	168	151	206	158
chr1_29229904_29231424	97	102	50	72	87	63
chr1_29236593_29237645	142	203	179	205	176	201
chr1_29237954_29239078	147	202	127	151	162	179
chr1_29256884_29257622	24	34	22	17	31	20
chr1_29337548_29338240	146	114	195	181	263	184
chr1_29338493_29339808	326	397	473	492	606	588
chr1_29340272_29341034	97	157	135	161	225	160
chr1_29358561_29359863	476	410	510	702	715	674
chr1_29360128_29361478	362	313	457	514	642	501
chr1_29452761_29453603	35	26	26	32	49	39
chr1_29500032_29501285	669	513	530	580	652	569
chr1_29501959_29502765	215	179	225	229	280	240
chr1_30140178_30140706	27	48	14	26	22	35
chr1_30190337_30192074	44	99	65	107	96	116
chr1_30203833_30204890	266	538	507	829	683	892
chr1_30205544_30206104	60	132	180	303	242	302
chr1_30208453_30209226	517	403	512	530	689	471
chr1_30209668_30210135	244	314	262	309	317	276
chr1_30215470_30216255	437	553	590	622	721	697
chr1_30217327_30217986	333	389	363	409	494	490
chr1_30218431_30219383	332	377	328	362	388	328
chr1_30718758_30719368	83	129	66	80	69	97
chr1_30782517_30783049	54	41	24	46	69	48
chr1_30844209_30844713	90	77	50	78	64	74
chr1_30844969_30845606	234	199	183	177	228	193
chr1_30880423_30881594	104	82	98	54	100	77
chr1_30907574_30908276	33	32	27	18	46	36
chr1_30908921_30909498	24	47	39	46	39	34
chr1_30985269_30986321	156	186	191	193	228	143
chr1_31000337_31001150	29	32	46	27	59	43
chr1_31012994_31013532	21	21	29	26	27	21
chr1_31033293_31033747	25	60	49	83	60	68
chr1_31034053_31034754	85	101	104	106	150	127
chr1_31064839_31065710	385	384	318	333	326	274
chr1_31065945_31066373	146	157	87	120	106	72
chr1_31098879_31100087	107	133	88	100	126	102
chr1_31110740_31111361	58	70	53	45	64	73
chr1_31111704_31113491	193	228	216	298	284	253
chr1_31145400_31146055	33	24	17	16	37	17
chr1_31154393_31154945	119	132	128	136	111	101
chr1_31155238_31155959	136	220	148	201	182	179
chr1_31162421_31162863	48	28	18	26	26	26
chr1_31170445_31171487	54	88	71	81	59	71
chr1_31272861_31273474	61	50	74	36	45	43
chr1_31296156_31296782	111	161	108	144	143	136
chr1_31297057_31298075	116	110	87	95	129	116
chr1_31373074_31373712	30	30	15	29	29	35
chr1_31413260_31414456	77	103	58	76	58	69
chr1_31531131_31531980	32	36	30	35	38	30
chr1_31644006_31645538	181	263	181	264	227	217
chr1_31714610_31715761	92	129	69	78	104	86
chr1_31762908_31763987	74	80	62	58	66	17
chr1_31764506_31764861	19	26	29	17	14	14
chr1_31787997_31789195	77	100	98	92	142	96
chr1_31815202_31815967	29	15	34	18	35	26
chr1_31855093_31856005	39	35	29	8	31	27
chr1_31880331_31882140	247	207	108	95	162	89
chr1_31927135_31927797	200	134	124	98	152	97
chr1_31937362_31938244	194	231	156	153	184	148
chr1_31938574_31939139	122	141	91	128	130	123
chr1_31943999_31945408	233	258	211	215	220	224
chr1_32013056_32015046	495	572	419	467	504	421
chr1_32031520_32032959	202	120	170	123	196	104
chr1_32062811_32063472	40	36	36	21	42	16
chr1_32072161_32073535	238	285	186	247	253	247
chr1_32107991_32109389	311	335	259	311	288	374
chr1_32127133_32127868	62	56	35	60	59	38
chr1_32179026_32180885	379	445	303	377	382	335
chr1_32199701_32202015	429	383	321	328	339	303
chr1_32205277_32206448	109	101	77	103	133	131
chr1_32221954_32223339	115	138	152	149	173	136
chr1_32292135_32293247	332	389	243	313	292	300
chr1_32334224_32336163	344	460	333	347	383	292
chr1_32351194_32352603	231	271	203	253	225	237
chr1_32393895_32395427	253	255	215	203	251	219
chr1_32401079_32401496	27	42	32	45	38	42
chr1_32413605_32414114	39	27	40	27	45	26
chr1_32464422_32464803	24	11	19	9	26	24
chr1_32500066_32500738	59	85	58	59	68	55
chr1_32520693_32521456	87	89	76	44	61	66
chr1_32539131_32539570	57	80	52	70	67	54
chr1_32539953_32540809	71	77	54	95	92	70
chr1_32544046_32544715	39	56	43	48	47	47
chr1_32611564_32613005	110	115	98	79	90	103
chr1_32637047_32638010	384	389	265	245	312	268
chr1_32641348_32642487	677	552	534	515	664	448
chr1_32650081_32650964	617	435	440	409	561	438
chr1_32651222_32651983	439	520	316	428	395	373
chr1_32702847_32703825	81	122	91	71	93	74
chr1_32712503_32713285	75	77	72	67	95	77
chr1_32716268_32717486	114	107	88	79	109	91
chr1_32741083_32741704	62	94	72	55	59	44
chr1_32742074_32743421	102	164	115	136	153	129
chr1_32816522_32817354	478	485	351	393	470	443
chr1_32817639_32818673	711	739	572	692	685	685
chr1_32870093_32870563	37	40	19	27	24	18
chr1_32884421_32885866	24	44	41	48	48	59
chr1_32893176_32894401	174	181	122	125	178	97
chr1_32900636_32901331	72	78	57	75	68	49
chr1_32901589_32901960	23	46	24	42	40	31
chr1_32933332_32934711	106	95	81	87	72	70
chr1_32940924_32942666	464	520	403	512	537	436
chr1_32952603_32954261	119	227	113	153	160	190
chr1_32963087_32964850	202	242	107	167	160	207
chr1_32972853_32973425	6	33	30	49	20	50
chr1_32973689_32974176	6	19	33	44	27	43
chr1_32989011_32989609	136	200	104	185	164	187
chr1_32989954_32990379	48	88	60	82	62	71
chr1_33026200_33026876	129	160	99	127	134	86
chr1_33027907_33028933	129	169	105	167	143	156
chr1_33036084_33036895	228	232	154	204	226	215
chr1_33053512_33053998	16	28	29	48	23	66
chr1_33058287_33058964	21	52	33	59	46	67
chr1_33059244_33059852	19	48	39	71	40	64
chr1_33065084_33066054	54	85	53	85	73	91
chr1_33068337_33068800	53	53	46	79	84	44
chr1_33081172_33081733	51	59	44	61	46	49
chr1_33126551_33127272	88	73	54	88	110	78
chr1_33127566_33128450	114	95	97	68	142	116
chr1_33152377_33153894	88	95	105	126	136	122
chr1_33184826_33185700	533	507	418	410	537	365
chr1_33186029_33186745	395	279	200	208	282	208
chr1_33256853_33258281	221	168	151	118	169	166
chr1_33268833_33269960	41	68	78	67	62	68
chr1_33338734_33339208	32	21	30	20	25	18
chr1_33349188_33349641	51	81	55	65	47	30
chr1_33350091_33350726	139	147	106	151	99	141
chr1_33471628_33472440	87	71	70	49	99	69
chr1_33472619_33473200	65	55	51	70	75	48
chr1_34858961_34860319	115	144	129	152	153	156
chr1_34866230_34866968	23	32	17	28	26	30
chr1_34885833_34886182	15	15	5	4	7	5
chr1_34929716_34930293	18	22	7	11	20	28
chr1_34984390_34985753	180	145	116	136	127	137
chr1_35016751_35017244	26	17	25	37	44	25
chr1_35030833_35032440	302	349	284	309	341	242
chr1_35078725_35080162	384	448	343	374	453	374
chr1_35115754_35116336	21	33	26	24	18	30
chr1_35192206_35193106	330	495	354	408	344	282
chr1_35193453_35194248	296	280	216	220	282	176
chr1_35220879_35222267	109	46	54	30	62	30
chr1_35268732_35269736	245	231	212	209	242	168
chr1_35297376_35297856	17	18	32	35	46	41
chr1_35298176_35298657	9	28	21	37	38	38
chr1_35334049_35334550	40	37	38	39	64	39
chr1_35371124_35371714	45	29	27	38	42	31
chr1_35412839_35413414	57	41	58	42	87	45
chr1_35543133_35543849	22	33	26	18	28	26
chr1_35554432_35554907	208	173	211	168	272	137
chr1_35555180_35556249	702	522	536	491	680	516
chr1_35556756_35558224	548	533	340	444	424	447
chr1_35613083_35613636	177	131	74	88	134	81
chr1_35613869_35614564	158	117	101	76	143	92
chr1_35623006_35623761	51	36	38	27	32	18
chr1_35632608_35633637	401	240	266	232	329	215
chr1_35633964_35635197	541	404	365	279	480	259
chr1_35640740_35642140	463	471	302	339	502	349
chr1_35707231_35707737	26	37	36	37	36	46
chr1_35708098_35708913	129	168	105	118	161	133
chr1_35717756_35719555	358	468	383	353	444	323
chr1_35768610_35769949	256	277	217	246	230	220
chr1_35794905_35795938	122	103	98	105	107	73
chr1_35807628_35807963	35	56	31	37	31	45
chr1_35808425_35809392	169	220	123	149	160	162
chr1_35820376_35820852	31	24	29	40	38	30
chr1_35831794_35832284	98	129	101	138	130	104
chr1_35832508_35833208	63	97	88	157	133	137
chr1_35835032_35835386	42	85	67	90	53	89
chr1_35868895_35869889	112	136	107	125	108	105
chr1_35883271_35883982	339	412	263	310	300	341
chr1_35886284_35887557	312	387	316	268	319	312
chr1_35913845_35915770	258	124	180	201	268	177
chr1_35930133_35931935	358	481	329	357	362	336
chr1_36041987_36042663	29	36	21	45	38	57
chr1_36042932_36043394	24	31	32	33	32	22
chr1_36088295_36089972	143	176	127	151	161	157
chr1_36148698_36149456	74	127	68	108	123	94
chr1_36149836_36150930	126	124	129	169	155	137
chr1_36155228_36155926	213	261	203	225	253	224
chr1_36156190_36157870	484	707	484	525	500	442
chr1_36223278_36224076	166	186	126	143	217	129
chr1_36224387_36225291	239	241	163	255	232	224
chr1_36236039_36237287	149	145	127	198	195	193
chr1_36242210_36243122	84	83	78	159	125	122
chr1_36243459_36243811	43	78	88	98	90	77
chr1_36305601_36306889	82	115	93	133	74	118
chr1_36307177_36307826	69	45	62	55	50	41
chr1_36322879_36323387	21	46	40	31	22	23
chr1_36323864_36324225	43	22	26	32	33	19
chr1_36386215_36387431	569	738	438	512	526	540
chr1_36397185_36397913	99	149	79	109	139	120
chr1_36401252_36401777	38	63	40	49	35	44
chr1_36448118_36448948	350	286	289	285	363	316
chr1_36449168_36449753	127	113	125	117	145	84
chr1_36463555_36465405	591	511	453	486	564	515
chr1_37474588_37476439	212	170	124	129	162	131
chr1_37486833_37487438	14	14	9	14	19	20
chr1_37514411_37515457	264	313	220	268	270	209
chr1_37518151_37518846	178	258	180	231	188	229
chr1_37519121_37520592	407	398	281	354	416	302
chr1_37553651_37554846	102	101	84	88	90	100
chr1_37594607_37595922	107	74	53	56	111	75
chr1_37690826_37692220	238	240	172	219	197	205
chr1_37692491_37693068	158	206	115	164	179	174
chr1_37794493_37794908	15	19	2	5	9	6
chr1_37807312_37807732	26	38	31	27	42	42
chr1_37808255_37809393	125	177	80	110	119	110
chr1_37859138_37860549	208	237	172	236	217	212
chr1_37896872_37897382	26	43	39	72	42	46
chr1_37907290_37907842	23	35	37	47	44	52
chr1_37931026_37931701	59	91	56	83	84	56
chr1_37945942_37947380	207	201	125	100	166	119
chr1_37989006_37990749	173	208	119	194	172	165
chr1_38003899_38005080	117	159	126	117	152	117
chr1_38012097_38012490	85	104	77	92	87	91
chr1_38012740_38013451	172	129	133	133	172	177
chr1_38047103_38047902	36	37	31	19	33	16
chr1_38094635_38095383	254	137	117	101	224	70
chr1_38095665_38096407	437	285	322	207	361	254
chr1_38152862_38154566	574	255	240	137	372	130
chr1_38728062_38728960	323	201	291	229	328	156
chr1_38859970_38860626	116	81	89	90	111	116
chr1_38872246_38873335	54	74	66	71	67	80
chr1_38873578_38874012	44	30	42	52	39	21
chr1_38968932_38969852	21	33	24	23	40	25
chr1_38990503_38991057	100	142	110	93	143	94
chr1_38991327_38992766	211	156	161	151	178	120
chr1_39006830_39007519	196	199	198	189	237	181
chr1_39007799_39008458	219	247	248	218	271	253
chr1_39025587_39027406	474	442	375	481	510	498
chr1_39051538_39052253	41	27	50	63	45	62
chr1_39052436_39053020	36	41	45	62	45	48
chr1_39102283_39102905	90	61	59	72	68	61
chr1_39103143_39103526	48	41	41	50	62	72
chr1_39105861_39106392	48	61	45	44	34	46
chr1_39173429_39174237	63	47	45	51	67	50
chr1_39233080_39233740	11	51	47	81	69	120
chr1_39234110_39234473	11	16	20	37	34	32
chr1_39408215_39408653	51	57	48	40	59	41
chr1_39409025_39410005	164	190	174	142	150	95
chr1_39574601_39576472	253	273	190	165	221	153
chr1_39609462_39611026	46	70	66	72	66	81
chr1_39639233_39640525	105	142	84	84	77	82
chr1_39701763_39702109	30	15	16	21	16	9
chr1_39711071_39712660	92	56	40	41	71	62
chr1_39738483_39739737	116	70	64	100	88	83
chr1_39788983_39790042	279	302	213	202	253	197
chr1_39798887_39799829	51	89	74	77	64	75
chr1_39869107_39870184	128	165	154	252	194	322
chr1_39870706_39871701	133	185	171	233	211	231
chr1_39882493_39883935	169	182	172	189	199	173
chr1_39892473_39893281	259	184	262	191	303	172
chr1_39893755_39894203	148	131	134	112	159	125
chr1_39897647_39898205	270	220	265	219	314	190
chr1_39898530_39899069	542	466	395	442	561	433
chr1_39901114_39901660	165	210	114	136	115	141
chr1_39911831_39912389	51	64	72	109	160	124
chr1_39912773_39913790	109	143	184	260	251	321
chr1_39942601_39943190	23	36	38	21	37	31
chr1_39949198_39949927	36	40	35	35	39	35
chr1_39954617_39955790	90	105	94	98	92	85
chr1_39979181_39981087	102	136	133	166	182	112
chr1_40000675_40001113	10	15	11	23	21	21
chr1_40039225_40040479	407	502	372	441	510	432
chr1_40040795_40041342	99	103	74	110	93	117
chr1_40096850_40097766	45	78	47	55	50	65
chr1_40131202_40131546	18	6	22	20	25	17
chr1_40152827_40153141	16	25	22	29	26	2
chr1_40160949_40161995	100	162	82	102	119	113
chr1_40213438_40214119	78	39	70	32	115	24
chr1_40214416_40214906	36	36	58	46	85	34
