peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr1_15833905_15836353	1721	1112	1837	2043	2973	2211
chr1_15847254_15847999	648	409	722	791	1166	845
chr1_15849303_15850268	632	315	666	684	989	760
chr1_15870332_15871049	21	13	22	39	52	54
chr1_15876418_15876711	19	16	35	41	38	43
chr1_15885836_15886952	292	200	360	382	408	320
chr1_15924649_15925383	58	40	93	104	107	106
chr1_15963824_15964630	30	24	57	57	65	66
chr1_15975342_15976241	576	406	655	717	980	739
chr1_15994474_15994833	78	55	60	58	74	75
chr1_16008954_16009440	155	106	147	155	213	162
chr1_16012738_16013489	149	120	198	176	262	136
chr1_16026412_16027217	306	268	278	272	399	331
chr1_16032659_16033292	370	300	424	451	577	539
chr1_16048308_16049260	547	429	505	552	823	682
chr1_16055812_16056576	348	277	407	385	503	410
chr1_16072835_16074144	295	187	363	363	496	363
chr1_16078807_16079452	210	159	222	306	381	271
chr1_16082406_16082729	81	42	85	109	104	96
chr1_16154552_16156400	639	414	705	783	1024	849
chr1_16167286_16168320	300	221	356	393	476	379
chr1_16187658_16188159	121	74	129	152	177	179
chr1_16206277_16207242	1194	970	1413	1521	1984	1647
chr1_16216245_16216510	251	234	259	278	414	339
chr1_16217192_16217856	808	549	849	913	1213	947
chr1_16226276_16226993	20	19	24	6	14	12
chr1_16236272_16237623	473	298	547	594	774	644
chr1_16244277_16245004	48	30	86	70	138	122
chr1_16267459_16268549	171	126	288	285	397	317
chr1_16314156_16315433	166	154	201	213	290	258
chr1_16351945_16352902	763	495	803	834	1211	931
chr1_16366950_16368058	1050	733	1110	1294	1669	1464
chr1_16375582_16376173	33	38	36	38	37	19
chr1_16413110_16413525	93	43	73	108	144	110
chr1_16430510_16430946	95	51	59	90	94	110
chr1_16440230_16441306	576	391	624	671	932	749
chr1_16460880_16461790	76	49	64	86	85	53
chr1_16474718_16475196	35	27	65	66	79	51
chr1_16498664_16500125	704	470	774	756	1149	857
chr1_16506577_16507189	72	34	78	74	102	88
chr1_16512949_16514660	1442	976	1526	1633	2211	1860
chr1_16545359_16546222	91	55	107	140	189	164
chr1_16612982_16613984	1762	1283	1825	1965	2575	2093
chr1_16620869_16621460	447	286	413	515	678	583
chr1_16624882_16625205	238	157	302	316	345	337
chr1_16643834_16645287	848	545	1013	1056	1461	1125
chr1_16658897_16659204	13	12	12	5	22	12
chr1_16677994_16678436	61	33	98	98	101	73
chr1_16684876_16685259	22	12	27	23	43	26
chr1_16685696_16686288	43	20	52	41	46	48
chr1_16707283_16708293	160	115	144	158	176	182
chr1_16727181_16728068	310	200	363	464	618	506
chr1_16747807_16748926	166	173	138	235	245	163
chr1_16860115_16860490	20	5	31	18	35	26
chr1_16861678_16862528	69	38	110	108	158	120
chr1_16866956_16867314	53	12	30	48	45	48
chr1_16888179_16888865	75	61	73	121	146	149
chr1_16895574_16897218	1757	1314	1942	2085	2905	2287
chr1_16904701_16905880	1535	1075	1641	1872	2233	1828
chr1_16913639_16914694	989	733	999	1186	1483	1271
chr1_16921374_16922279	207	147	199	195	303	239
chr1_16926733_16927039	59	40	58	52	80	63
chr1_16938973_16939807	44	30	44	30	55	72
chr1_16951423_16952172	228	167	264	261	356	311
chr1_16963343_16963879	127	80	143	166	211	166
chr1_16979910_16980172	20	16	22	28	38	24
chr1_16986755_16987581	87	83	112	110	132	88
chr1_17011520_17012298	668	489	751	789	1073	860
chr1_17015254_17015802	458	319	504	610	776	653
chr1_17030132_17030534	82	80	108	138	170	138
chr1_17035406_17035823	38	40	47	44	75	57
chr1_17045742_17046570	110	57	66	95	121	101
chr1_17053803_17054606	1201	963	1324	1423	1877	1510
chr1_17059586_17060116	127	91	115	141	164	154
chr1_17075380_17076060	78	46	104	90	142	103
chr1_17119276_17119814	182	176	189	222	283	244
chr1_17125715_17126265	164	112	168	178	297	235
chr1_17128379_17128671	74	58	61	46	88	79
chr1_17151193_17151963	235	138	279	338	449	327
chr1_17155402_17156011	134	106	151	211	273	213
chr1_17156179_17156377	58	24	76	60	108	44
chr1_17160437_17161011	66	73	133	166	248	194
chr1_17161337_17161542	13	10	25	34	32	36
chr1_17236911_17237518	181	150	190	207	279	259
chr1_17274166_17274673	85	55	94	88	140	121
chr1_17309407_17310284	56	16	49	55	95	71
chr1_17335807_17336688	74	39	78	113	102	75
chr1_17344289_17344895	29	31	38	34	56	41
chr1_17405888_17406646	287	340	313	268	442	395
chr1_17419684_17421176	328	232	329	323	450	353
chr1_17437661_17438673	279	182	278	344	453	396
chr1_17439396_17440116	344	215	361	377	543	451
chr1_17441395_17441967	132	124	168	183	237	191
chr1_17451566_17452587	120	106	149	159	252	139
chr1_17463609_17465581	564	397	678	752	950	727
chr1_17469703_17470714	930	705	1082	1052	1540	1203
chr1_17473026_17473260	102	69	131	234	212	180
chr1_17474870_17475457	613	423	652	763	966	760
chr1_17479462_17480039	330	197	360	375	475	434
chr1_17485224_17485729	97	53	83	94	98	103
chr1_17487838_17488338	63	57	89	98	135	89
chr1_17494113_17494708	289	173	323	371	453	466
chr1_17502226_17502726	199	137	201	223	288	269
chr1_17508040_17508274	28	5	17	29	46	49
chr1_17531612_17532455	50	26	72	71	79	67
chr1_17538343_17539033	145	117	153	183	246	229
chr1_17539517_17540948	270	151	302	295	366	274
chr1_17588142_17588717	35	19	38	55	33	32
chr1_17596963_17597348	12	9	21	28	44	16
chr1_17606769_17607282	67	29	67	46	88	67
chr1_17629532_17629872	38	21	35	32	63	45
chr1_17653668_17654216	53	45	73	82	132	95
chr1_17661523_17662002	54	55	73	72	112	92
chr1_17665841_17666488	85	114	117	194	172	142
chr1_17725208_17726017	243	175	322	334	398	308
chr1_17755218_17755840	172	100	184	227	284	249
chr1_17759161_17759786	168	132	243	307	328	316
chr1_17825904_17826516	51	34	50	61	74	73
chr1_18417163_18418365	586	446	461	525	674	537
chr1_18418987_18419335	127	112	111	95	114	89
chr1_18452646_18452979	40	47	8	29	24	26
chr1_18581484_18581865	40	38	26	37	54	44
chr1_18602861_18603632	114	56	71	72	83	57
chr1_18820489_18821216	66	45	62	81	99	88
chr1_18875164_18875673	152	88	112	130	200	148
chr1_18879742_18880149	118	153	176	148	254	185
chr1_18884189_18884547	58	49	65	109	121	113
chr1_18902103_18903233	781	528	783	899	1157	947
chr1_18912977_18913679	197	141	254	248	307	220
chr1_18955659_18957316	980	685	1049	1123	1492	1180
chr1_19095701_19096598	314	209	270	341	437	387
chr1_19126827_19127378	37	30	39	71	80	51
chr1_19209680_19210897	799	646	896	1030	1333	992
chr1_19241190_19241753	105	79	110	116	172	136
chr1_19251117_19252462	553	332	605	742	891	699
chr1_19260123_19261965	140	87	100	150	244	207
chr1_19311275_19312864	899	625	930	970	1355	1122
chr1_19326332_19326976	39	17	31	40	27	31
chr1_19341359_19341934	191	129	208	244	266	240
chr1_19344476_19344649	51	44	89	87	123	103
chr1_19391416_19391909	21	8	29	46	44	37
chr1_19405175_19406299	272	141	236	281	372	324
chr1_19453625_19454053	7	15	51	30	43	24
chr1_19462991_19463565	48	38	72	58	86	100
chr1_19484508_19486173	921	730	1027	1206	1502	1227
chr1_19525750_19526003	24	22	23	28	23	24
chr1_19596355_19597783	572	352	615	757	974	730
chr1_19609550_19610100	45	19	37	40	64	52
chr1_19643746_19645413	338	255	462	451	615	490
chr1_19653439_19654162	298	178	303	351	447	337
chr1_19659708_19660234	318	241	403	463	612	524
chr1_19664647_19665687	152	73	195	177	296	217
chr1_19676502_19676798	21	16	40	44	63	42
chr1_19704211_19704974	167	96	190	206	311	220
chr1_19706195_19706798	83	67	116	102	179	130
chr1_19715476_19716047	468	304	495	539	808	631
chr1_19730735_19731071	21	20	25	31	30	31
chr1_19762269_19762640	48	43	61	55	79	58
chr1_19799339_19800577	176	118	187	223	311	234
chr1_19878144_19878492	89	76	84	100	143	103
chr1_19880275_19880761	129	109	161	181	223	181
chr1_19881975_19882849	468	279	550	595	763	643
chr1_19917952_19918554	58	20	62	70	81	68
chr1_20152073_20152754	123	111	116	100	132	115
chr1_20430340_20430859	65	42	47	62	81	58
chr1_20440834_20441200	88	37	75	82	96	98
chr1_20473848_20474070	44	24	28	50	76	45
chr1_20484165_20484796	65	40	82	92	110	72
chr1_20485198_20487151	331	248	403	415	583	410
chr1_20493809_20494480	136	73	138	175	217	170
chr1_20507695_20508423	284	163	329	347	394	377
chr1_20522338_20522834	98	26	49	66	106	88
chr1_20552082_20552768	119	56	123	146	173	125
chr1_20553182_20553678	38	12	40	42	51	42
chr1_20564474_20564860	44	10	43	53	79	48
chr1_20575162_20575822	171	131	186	206	297	191
chr1_20588697_20589595	55	48	41	64	89	56
chr1_20612132_20612909	265	162	323	394	505	373
chr1_20613421_20613798	98	45	102	113	142	95
chr1_20625432_20625766	36	20	25	41	32	21
chr1_20632412_20632690	102	62	88	116	141	110
chr1_20633060_20634729	627	424	698	739	1035	709
chr1_20640044_20640638	60	65	70	63	83	94
chr1_20661140_20661970	1207	989	1291	1422	1906	1465
chr1_20666867_20667273	147	115	226	237	281	284
chr1_20696355_20697362	917	598	1018	1069	1287	1153
chr1_20711781_20712201	12	11	18	32	36	28
chr1_20717266_20718343	364	208	349	320	518	403
chr1_20731718_20733506	822	592	939	974	1400	1117
chr1_20751486_20752347	717	677	835	961	1287	1041
chr1_20761295_20762564	329	210	435	437	586	454
chr1_20776166_20776797	45	28	93	74	102	80
chr1_20786177_20787812	1468	1080	1589	1735	2443	1922
chr1_20816737_20817144	28	20	22	26	34	29
chr1_20825430_20825733	14	11	10	35	27	28
chr1_20842094_20843248	83	52	106	130	156	95
chr1_20861342_20862077	64	56	83	92	134	114
chr1_20868408_20868776	24	31	26	25	25	23
chr1_20935788_20936255	128	86	153	191	233	192
chr1_20954044_20954328	11	3	25	29	30	31
chr1_20982024_20982230	13	33	33	46	53	49
chr1_20988430_20988757	24	16	47	60	48	44
chr1_20993904_20994529	207	140	225	298	306	290
chr1_21001780_21002270	50	53	94	88	116	109
chr1_21005575_21006301	174	82	172	205	299	221
chr1_21022313_21022792	94	72	100	137	155	134
chr1_21024330_21025291	228	176	307	294	485	323
chr1_21027557_21028373	228	224	389	345	464	388
chr1_21030806_21031061	44	14	63	71	99	88
chr1_21043107_21043760	32	27	53	35	71	46
chr1_21053925_21054752	112	74	138	153	138	121
chr1_21064130_21064350	22	13	33	49	42	43
chr1_21066059_21066744	114	78	124	135	211	152
chr1_21095828_21096345	10	18	16	38	15	23
chr1_21100598_21101288	78	40	61	61	79	67
chr1_21117311_21118040	319	279	410	443	640	515
chr1_21144373_21144916	81	70	104	113	170	104
chr1_21149742_21150184	7	11	25	27	23	14
chr1_21151894_21152291	27	26	37	43	48	42
chr1_21176330_21177417	934	590	987	1051	1438	1124
chr1_21194876_21195676	190	139	248	261	404	294
chr1_21216944_21218379	168	105	188	203	260	223
chr1_21231889_21232594	64	44	64	87	86	75
chr1_21244906_21245428	32	23	56	57	77	40
chr1_21255148_21255654	117	77	141	153	227	160
chr1_21264638_21265442	403	230	388	419	611	477
chr1_21270134_21270625	157	83	135	143	219	189
chr1_21289692_21290959	212	148	291	251	369	294
chr1_21310169_21310700	228	173	244	339	388	304
chr1_21323163_21323347	17	11	20	20	29	33
chr1_21334457_21335152	68	19	91	111	135	87
chr1_21344847_21346065	777	546	831	800	1096	925
chr1_21368268_21368987	181	111	198	251	293	231
chr1_21379020_21379627	42	18	43	62	96	65
chr1_21389265_21389981	24	29	33	35	72	55
chr1_21396566_21397181	60	27	63	92	123	77
chr1_21439710_21440763	340	246	456	451	573	453
chr1_21488788_21489112	157	99	130	155	204	173
chr1_21490704_21491230	175	107	174	199	311	249
chr1_21502011_21502645	39	52	76	87	89	78
chr1_21508889_21510502	523	348	611	681	952	788
chr1_21527593_21528075	27	11	18	24	30	43
chr1_21534090_21535106	92	60	117	111	182	133
chr1_21573983_21575118	635	416	687	672	1078	770
chr1_21595363_21595953	36	35	72	70	106	72
chr1_21607606_21608330	1507	1374	1363	1517	1995	1696
chr1_21647975_21648311	118	51	118	114	158	165
chr1_21651354_21652244	179	125	176	207	274	232
chr1_21659131_21659837	229	126	197	247	310	236
chr1_21668760_21670066	217	150	195	183	265	229
chr1_21703261_21703780	41	25	62	54	66	56
chr1_21720054_21720587	51	27	62	77	82	65
chr1_21727060_21727551	34	58	32	42	54	35
chr1_21750408_21751916	673	467	756	809	1187	951
chr1_21764581_21765539	219	149	240	225	312	219
chr1_21782551_21784124	1695	1126	1735	1825	2534	2069
chr1_21814335_21814916	193	121	229	211	300	239
chr1_21818674_21819166	145	116	197	195	257	181
chr1_21896501_21897028	30	17	38	43	55	48
chr1_21921054_21921527	11	7	13	25	33	30
chr1_21936403_21937962	557	368	639	690	903	775
chr1_21944233_21945075	143	61	132	121	153	109
chr1_21963746_21964611	120	81	147	165	173	173
chr1_21974798_21975086	13	8	18	30	48	26
chr1_21980667_21981016	22	21	7	11	12	14
chr1_22005127_22005692	69	48	58	69	80	61
chr1_22022785_22023133	130	89	134	149	210	150
chr1_22024632_22026250	768	495	893	970	1354	987
chr1_22039643_22040239	96	58	91	118	143	125
chr1_22052322_22053736	938	668	979	1093	1392	1098
chr1_22064755_22065319	211	127	230	255	352	254
chr1_22074465_22075062	43	33	40	55	33	37
chr1_22080044_22081162	218	215	244	309	410	286
chr1_22105569_22105948	47	20	41	56	53	69
chr1_22131724_22132442	109	83	104	130	183	142
chr1_22142034_22143742	272	212	325	324	435	359
chr1_22245794_22246009	21	26	40	32	50	34
chr1_22275796_22276265	44	25	44	72	84	50
chr1_22317223_22317557	65	33	44	60	71	46
chr1_22416488_22417093	120	61	129	201	200	167
chr1_22420400_22420757	164	122	141	179	217	196
chr1_22428548_22429615	133	87	199	212	268	265
chr1_22450368_22450813	245	147	252	289	390	261
chr1_22451453_22452543	658	529	729	800	1104	934
chr1_22456648_22456943	120	93	134	132	167	140
chr1_22500325_22500825	58	23	65	64	75	65
chr1_22519430_22519673	27	20	32	35	62	40
chr1_22563236_22563909	35	33	44	25	72	49
chr1_22611622_22611885	30	20	23	27	41	35
chr1_22641919_22642594	134	97	153	125	198	179
chr1_22662358_22662730	36	13	34	45	42	51
chr1_22674074_22674370	16	12	15	20	31	30
chr1_22704410_22704950	140	89	173	166	194	199
chr1_22710120_22711743	292	146	299	312	444	379
chr1_22780797_22781217	103	72	68	64	84	73
chr1_22794872_22795116	14	9	12	17	31	35
chr1_22862030_22862511	42	29	37	44	67	45
chr1_22930160_22930756	96	55	85	105	121	110
chr1_22963858_22964608	115	68	139	125	181	148
chr1_22976420_22976942	245	210	271	302	463	384
chr1_22985623_22985904	38	38	36	60	58	34
chr1_22997529_22998206	66	47	104	110	103	96
chr1_23003970_23005097	172	91	145	128	214	138
chr1_23013879_23014138	17	20	23	33	34	32
chr1_23019006_23020369	618	481	708	759	1012	819
chr1_23028260_23028628	25	24	52	33	38	43
chr1_23038854_23039793	75	68	100	105	131	113
chr1_23051213_23052120	102	90	123	169	146	134
chr1_23079189_23079556	30	9	17	25	45	28
chr1_23081205_23081681	31	45	56	60	98	63
chr1_23098623_23099052	47	32	90	69	83	77
chr1_23134916_23135628	32	22	65	79	85	51
chr1_23153221_23153963	91	55	102	143	184	133
chr1_23167076_23169190	615	334	551	627	834	659
chr1_23177447_23178103	128	109	195	198	279	234
chr1_23184393_23184987	119	39	136	129	147	137
chr1_23210368_23210636	22	7	16	20	28	30
chr1_23216651_23217828	250	174	286	301	404	335
chr1_23248318_23249003	322	259	311	403	509	389
chr1_23263310_23264082	225	188	193	189	217	149
chr1_23268724_23269398	55	27	52	56	46	58
chr1_23308665_23309389	63	45	81	85	131	117
chr1_23337397_23337629	22	17	26	50	51	54
chr1_23343777_23345046	1632	1300	1686	1914	2404	2040
chr1_23358367_23359054	97	55	142	157	201	143
chr1_23367992_23369281	2252	1703	2308	2419	3394	2661
chr1_23370911_23371344	448	299	500	635	801	693
chr1_23376948_23377864	844	513	744	824	1137	965
chr1_23394755_23395602	157	111	163	228	299	190
chr1_23403684_23404430	385	241	392	473	606	489
chr1_23411439_23412450	126	112	109	143	123	102
chr1_23436287_23437242	221	193	236	260	352	257
chr1_23459122_23459661	26	9	35	29	29	27
chr1_23483869_23484861	1548	1236	1737	1872	2469	2107
chr1_23489853_23490149	50	22	35	36	39	39
chr1_23496885_23497718	142	93	127	134	210	186
chr1_23504192_23505296	139	118	167	147	221	162
chr1_23521436_23522100	80	40	91	101	129	116
chr1_23528128_23528907	330	293	441	481	618	497
chr1_23530644_23531756	523	395	633	694	970	747
chr1_23539634_23540370	431	256	511	559	752	648
chr1_23544762_23545280	144	51	161	180	225	165
chr1_23554207_23555397	1076	825	1165	1358	1684	1338
chr1_23558235_23558647	261	198	315	414	460	360
chr1_23559338_23559838	453	289	500	557	707	604
chr1_23562031_23562635	1022	807	1139	1183	1547	1295
chr1_23567739_23569069	191	137	234	265	336	221
chr1_23619482_23620109	66	38	51	60	76	56
chr1_23634865_23635578	120	58	143	167	224	157
chr1_23637240_23637915	187	77	189	215	258	211
chr1_23657440_23658107	140	109	152	161	229	171
chr1_23665148_23665720	37	27	35	54	59	35
chr1_23689475_23689938	93	55	109	98	180	136
chr1_23691446_23692229	441	346	512	553	704	584
chr1_23704829_23705369	19	17	27	37	48	26
chr1_23718473_23718957	113	115	187	203	243	171
chr1_23742979_23744178	367	274	427	411	632	487
chr1_23751256_23751723	49	56	68	87	101	97
chr1_23771994_23772559	112	72	138	167	180	186
chr1_23777899_23778960	379	219	389	420	589	464
chr1_23790798_23792016	577	396	598	628	851	655
chr1_23800076_23801331	511	380	491	527	791	642
chr1_23809758_23810133	140	92	139	173	182	157
chr1_23810881_23811131	88	49	81	103	140	128
chr1_23825026_23826022	316	161	344	426	499	376
chr1_23838264_23838916	216	169	238	259	327	268
chr1_23853248_23855011	77	62	113	120	165	131
chr1_23867742_23868774	452	303	488	515	740	606
chr1_23916675_23917323	267	160	249	293	362	332
chr1_23935844_23937543	282	211	352	326	490	337
chr1_23949193_23949419	27	26	40	64	60	39
chr1_23951741_23952140	41	29	34	31	57	36
chr1_23958424_23960171	1319	838	1538	1622	2154	1798
chr1_23973466_23974344	298	289	440	556	617	546
chr1_23979889_23981019	1098	724	1067	1299	1791	1354
chr1_23986216_23987063	113	70	103	109	167	134
chr1_23996642_23997173	32	41	69	53	74	53
chr1_24002768_24003935	1149	649	1230	1210	1914	1453
chr1_24011536_24012082	53	24	54	66	68	66
chr1_24018669_24019296	214	145	236	250	278	252
chr1_24027976_24028519	63	36	46	67	92	102
chr1_24030886_24032216	38	36	64	61	88	79
chr1_24070885_24071423	181	122	221	219	285	249
chr1_24112296_24112962	119	81	168	184	271	169
chr1_24150369_24151535	433	287	418	466	715	499
chr1_24154308_24154657	227	190	190	267	337	242
chr1_24186782_24188000	304	248	275	319	448	321
chr1_24193150_24193691	92	48	95	105	95	95
chr1_24199306_24199729	63	34	90	89	117	88
chr1_24201947_24202429	66	48	50	98	101	74
chr1_24321817_24322861	90	78	97	94	179	100
chr1_24344247_24344739	11	6	18	19	46	31
chr1_24389327_24389688	37	79	90	72	98	119
chr1_24391389_24391560	89	49	80	105	117	90
chr1_24392239_24392662	82	53	74	93	123	95
chr1_24413413_24414078	287	144	295	375	486	304
chr1_24415331_24416040	600	462	693	741	965	772
chr1_24421601_24422013	44	33	48	36	64	58
chr1_24438384_24439027	107	96	108	136	165	123
chr1_24442944_24443603	85	67	110	134	154	134
chr1_24490119_24490689	69	67	48	68	101	87
chr1_24502188_24503596	749	455	772	869	1136	844
chr1_24527105_24527418	35	11	53	39	49	41
chr1_24534980_24535446	90	49	85	113	142	116
chr1_24536491_24537057	157	154	181	230	302	225
chr1_24541136_24542242	229	114	213	261	329	272
chr1_24552093_24552614	87	23	113	112	159	122
chr1_24555802_24556287	58	59	55	68	77	46
chr1_24586952_24587672	97	75	134	124	155	137
chr1_24603716_24604184	6	8	28	23	23	12
chr1_24632179_24633162	400	261	467	511	680	563
chr1_24635227_24635478	98	75	115	165	219	160
chr1_24642480_24643677	1283	955	1302	1446	1939	1550
chr1_24659686_24660474	129	114	147	208	216	184
chr1_24672076_24672819	25	28	37	41	30	24
chr1_24688264_24689147	156	119	185	163	250	209
chr1_24697398_24697934	331	241	317	380	444	402
chr1_24704949_24705919	654	543	671	784	1057	873
chr1_24721800_24722350	80	42	74	84	125	85
chr1_24724529_24725167	125	87	109	116	179	117
chr1_24730515_24730935	26	16	28	40	32	28
chr1_24742136_24742729	370	339	462	448	613	438
chr1_24744911_24745789	1351	1069	1342	1491	2151	1674
chr1_24755867_24757113	284	286	336	396	570	376
chr1_24763300_24764116	39	28	56	66	92	55
chr1_24778623_24779400	54	56	70	71	93	72
chr1_24821691_24822221	22	12	41	41	44	28
chr1_24823632_24824041	45	14	28	55	63	40
chr1_24830624_24830979	36	32	37	30	54	69
chr1_24838496_24838998	65	42	47	53	77	45
chr1_24843021_24843661	43	21	86	81	128	100
chr1_24847822_24848829	420	306	411	474	628	504
chr1_24898051_24898536	59	40	73	65	93	76
chr1_24909538_24909803	42	24	79	76	114	111
chr1_24929485_24930785	414	292	479	452	608	504
chr1_24932303_24932650	150	108	157	193	268	203
chr1_24952266_24952552	36	9	25	10	40	25
chr1_24972234_24972576	18	5	16	21	37	29
chr1_25037205_25038127	82	39	84	83	102	98
chr1_25101491_25102076	55	35	76	106	99	109
chr1_25204815_25205088	21	9	41	27	41	34
chr1_25232093_25233522	645	481	744	782	1053	792
chr1_25239592_25240402	843	695	810	917	1284	1038
chr1_25246877_25248055	665	447	695	811	1052	932
chr1_25259614_25260170	23	10	26	43	46	56
chr1_25266690_25268331	300	160	262	304	391	334
chr1_25289988_25290648	40	37	48	59	69	38
chr1_25329983_25330197	12	8	25	27	20	31
